timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651358330000;2;738316572035;eni-0b94f7d040a6a5f37;193.57.40.49;172.30.0.129;43221;8026;6;1;40;1651358330;1651358340;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358356000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.137;172.30.0.129;58338;51401;6;1;44;1651358356;1651358360;ACCEPT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651358356000;2;738316572035;eni-0b94f7d040a6a5f37;45.154.96.76;172.30.0.129;59376;5555;6;1;40;1651358356;1651358360;REJECT;OK;Paris;France;FR;48.8534;2.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651358356000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;49439;8140;6;1;44;1651358356;1651358360;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358388000;2;738316572035;eni-0b94f7d040a6a5f37;37.120.207.138;172.30.0.129;57783;59596;6;1;40;1651358388;1651358394;ACCEPT;OK;Milan;Italy;IT;45.4643;9.1895;Dublin;Ireland;IE;53.3331;-6.2489
1651358388000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651358388;1651358394;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358388000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;58264;6;1;44;1651358388;1651358394;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651358388000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;58264;443;6;3;120;1651358388;1651358394;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358388000;2;738316572035;eni-0b94f7d040a6a5f37;141.98.83.139;172.30.0.129;58193;2375;6;1;40;1651358388;1651358394;REJECT;OK;Bucharest;Romania;RO;44.4323;26.1063;Dublin;Ireland;IE;53.3331;-6.2489
1651358388000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651358388;1651358394;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358415000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.184;172.30.0.129;23613;9024;6;1;44;1651358415;1651358445;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358415000;2;738316572035;eni-0b94f7d040a6a5f37;74.125.193.109;172.30.0.129;587;50527;6;29;6840;1651358415;1651358445;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358415000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;74.125.193.109;50527;587;6;19;2541;1651358415;1651358445;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358415000;2;738316572035;eni-0b94f7d040a6a5f37;78.128.113.250;172.30.0.129;42719;1117;6;1;40;1651358415;1651358445;REJECT;OK;Sofia;Bulgaria;BG;42.6975;23.3241;Dublin;Ireland;IE;53.3331;-6.2489
1651358415000;2;738316572035;eni-0b94f7d040a6a5f37;110.40.229.59;172.30.0.129;50790;6379;6;1;60;1651358415;1651358445;REJECT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;13989;22;6;1;50;1651358450;1651358474;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.104.67;172.30.0.129;80;50525;6;6;1330;1651358450;1651358474;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358450;1651358474;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.104.67;50525;80;6;6;771;1651358450;1651358474;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358450;1651358474;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.104.67;172.30.0.129;80;50526;6;6;1189;1651358450;1651358474;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;162.62.33.200;172.30.0.129;60672;9029;6;1;52;1651358450;1651358474;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651358450000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.104.67;50526;80;6;6;793;1651358450;1651358474;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358475000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;33329;990;6;1;44;1651358475;1651358499;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358475000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;3800;443;6;3;197;1651358475;1651358499;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358475000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.73;172.30.0.129;43563;11400;6;1;40;1651358475;1651358499;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651358475000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;1721;22;6;1;49;1651358475;1651358499;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651358475000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;3800;6;2;92;1651358475;1651358499;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358475000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.221.245;172.30.0.129;38029;5938;6;1;40;1651358475;1651358499;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;2876;6;2;92;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.17.231.73;123;123;17;1;76;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;2568;6;2;92;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;188.125.64.7;172.30.0.129;123;123;17;1;76;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;15688;6;2;92;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;52.17.231.73;172.30.0.129;123;123;17;1;76;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;15688;443;6;3;156;1651358509;1651358533;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;3064;6;2;92;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;3412;6;2;92;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.104.67;172.30.0.129;80;50526;6;1;40;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;132.163.96.1;123;123;17;1;76;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boulder;United States;US;40.015;-105.2706
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.104.67;50526;80;6;1;40;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;2568;443;6;3;383;1651358509;1651358533;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;132.163.96.1;172.30.0.129;123;123;17;1;76;1651358509;1651358533;ACCEPT;OK;Boulder;United States;US;40.015;-105.2706;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.104.67;172.30.0.129;80;50525;6;1;40;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358509;1651358533;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.104.67;50525;80;6;1;40;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;3412;443;6;3;453;1651358509;1651358533;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;2876;443;6;3;140;1651358509;1651358533;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;3064;443;6;3;383;1651358509;1651358533;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358509000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;188.125.64.7;123;123;17;1;76;1651358509;1651358533;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.241;172.30.0.129;40949;8935;6;1;44;1651358534;1651358552;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;51.137.137.111;123;123;17;1;76;1651358534;1651358552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Cardiff;United Kingdom;GB;51.48;-3.18
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;51.137.137.111;172.30.0.129;123;123;17;1;76;1651358534;1651358552;ACCEPT;OK;Cardiff;United Kingdom;GB;51.48;-3.18;Dublin;Ireland;IE;53.3331;-6.2489
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;106.75.246.50;443;4278;6;2;92;1651358534;1651358552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Shanghai;China;CN;31.2222;121.4581
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;106.75.246.50;172.30.0.129;4278;443;6;3;140;1651358534;1651358552;ACCEPT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;193.70.94.182;123;123;17;1;76;1651358534;1651358552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Warsaw;Poland;PL;52.2298;21.0118
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;88.81.100.130;123;123;17;1;76;1651358534;1651358552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Castlebar;Ireland;IE;53.85;-9.3
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;193.70.94.182;172.30.0.129;123;123;17;1;76;1651358534;1651358552;ACCEPT;OK;Warsaw;Poland;PL;52.2298;21.0118;Dublin;Ireland;IE;53.3331;-6.2489
1651358534000;2;738316572035;eni-0b94f7d040a6a5f37;88.81.100.130;172.30.0.129;123;123;17;1;76;1651358534;1651358552;ACCEPT;OK;Castlebar;Ireland;IE;53.85;-9.3;Dublin;Ireland;IE;53.3331;-6.2489
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;44444;6;1;40;1651358569;1651358582;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;47.94.41.46;172.30.0.129;51772;6379;6;1;60;1651358569;1651358582;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;152.32.245.19;172.30.0.129;43373;6612;6;1;60;1651358569;1651358582;REJECT;OK;Bangkok;Thailand;TH;13.754;100.5014;Dublin;Ireland;IE;53.3331;-6.2489
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;116.252.46.16;172.30.0.129;33599;23;6;1;40;1651358569;1651358582;REJECT;OK;Nanning;China;CN;22.8167;108.3167;Dublin;Ireland;IE;53.3331;-6.2489
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358569;1651358582;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358569;1651358582;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358569000;2;738316572035;eni-0b94f7d040a6a5f37;147.182.132.199;172.30.0.129;8080;1434;17;1;99;1651358569;1651358582;REJECT;OK;North Bergen;United States;US;40.8043;-74.0121;Dublin;Ireland;IE;53.3331;-6.2489
1651358594000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;169.228.66.212;443;38732;6;2;92;1651358594;1651358613;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;San Diego;United States;US;32.7157;-117.1647
1651358594000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50547;443;6;8;995;1651358594;1651358613;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651358594000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50547;6;11;7881;1651358594;1651358613;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651358594000;2;738316572035;eni-0b94f7d040a6a5f37;169.228.66.212;172.30.0.129;38732;443;6;3;268;1651358594;1651358613;ACCEPT;OK;San Diego;United States;US;32.7157;-117.1647;Dublin;Ireland;IE;53.3331;-6.2489
1651358627000;2;738316572035;eni-0b94f7d040a6a5f37;193.57.40.49;172.30.0.129;43221;6947;6;1;40;1651358627;1651358633;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358627000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358627;1651358633;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358627000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358627;1651358633;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358661000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50547;6;1;40;1651358661;1651358679;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651358661000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.59;172.30.0.129;53194;13341;6;1;40;1651358661;1651358679;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358661000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.226.250;172.30.0.129;443;50550;6;8;4623;1651358661;1651358679;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358661000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.226.250;50550;443;6;8;1753;1651358661;1651358679;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358661000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50547;443;6;1;40;1651358661;1651358679;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;139.59.29.202;172.30.0.129;41424;5047;6;1;40;1651358684;1651358707;REJECT;OK;Doddaballapura;India;IN;13.2257;77.575;Dublin;Ireland;IE;53.3331;-6.2489
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.189;172.30.0.129;61864;7999;6;1;44;1651358684;1651358707;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.250;172.30.0.129;7052;26258;6;1;44;1651358684;1651358707;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;104.237.147.147;172.30.0.129;61000;143;6;1;40;1651358684;1651358707;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651358684;1651358707;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651358684;1651358707;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;28217;22;6;1;42;1651358684;1651358707;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651358684000;2;738316572035;eni-0b94f7d040a6a5f37;34.242.224.54;172.30.0.129;54406;11211;17;1;45;1651358684;1651358707;REJECT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358721000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50547;6;1;40;1651358721;1651358733;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651358721000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.226.250;172.30.0.129;443;50550;6;1;40;1651358721;1651358733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358721000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.226.250;50550;443;6;2;80;1651358721;1651358733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651358721000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50547;443;6;2;80;1651358721;1651358733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;179.60.147.11;172.30.0.129;49619;4541;6;1;40;1651358744;1651358764;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;58689;443;6;3;120;1651358744;1651358764;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;167.71.234.134;172.30.0.129;58804;19625;6;1;40;1651358744;1651358764;REJECT;OK;Doddaballapura;India;IN;13.2257;77.575;Dublin;Ireland;IE;53.3331;-6.2489
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358744;1651358764;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;58689;6;1;44;1651358744;1651358764;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358744;1651358764;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;139.162.255.48;80;38920;6;28;35017;1651358744;1651358764;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;London;United Kingdom;GB;51.5085;-0.1257
1651358744000;2;738316572035;eni-0b94f7d040a6a5f37;139.162.255.48;172.30.0.129;38920;80;6;12;1923;1651358744;1651358764;ACCEPT;OK;London;United Kingdom;GB;51.5085;-0.1257;Dublin;Ireland;IE;53.3331;-6.2489
1651358779000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;6969;6;1;40;1651358779;1651358794;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358779000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.220.48;172.30.0.129;34059;50000;6;1;40;1651358779;1651358794;ACCEPT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651358811000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358811;1651358821;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358811000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;139.162.255.48;80;38920;6;1;40;1651358811;1651358821;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;London;United Kingdom;GB;51.5085;-0.1257
1651358811000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358811;1651358821;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358811000;2;738316572035;eni-0b94f7d040a6a5f37;139.162.255.48;172.30.0.129;38920;80;6;2;80;1651358811;1651358821;ACCEPT;OK;London;United Kingdom;GB;51.5085;-0.1257;Dublin;Ireland;IE;53.3331;-6.2489
1651358811000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.144;172.30.0.129;51164;8888;6;1;44;1651358811;1651358821;REJECT;OK;São Paulo;Brazil;BR;-23.5475;-46.6361;Dublin;Ireland;IE;53.3331;-6.2489
1651358834000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;1969;6;1;40;1651358834;1651358853;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651358834000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;49088;443;6;3;654;1651358834;1651358853;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358834000;2;738316572035;eni-0b94f7d040a6a5f37;180.76.139.143;172.30.0.129;57547;2376;6;1;40;1651358834;1651358853;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651358834000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;49088;6;2;92;1651358834;1651358853;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
